DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,49.26,49.06,68.77,70.78,81.68,,183.61,21.0,0.86,604.4,349.4
store0030-RackTCB,49.26,49.06,68.77,70.78,81.68,,182.62,37.9,0.86,602.5,348.2
store0030-RackTCB,49.26,48.69,68.77,69.14,81.73,,190.42,38.0,0.86,601.9,347.9
store0030-RackTCB,49.26,48.6,68.77,70.15,81.73,,190.42,37.3,0.85,602.4,348.1
store0030-RackTCB,49.26,48.6,68.77,70.15,81.73,,190.42,38.2,0.86,604.4,349.3
store0030-RackTCB,49.26,49.4,68.77,70.45,81.86,,184.95,21.2,0.86,606.1,350.3
store0030-RackTCB,49.77,49.21,68.77,70.45,81.91,,189.01,37.1,0.85,602.5,348.3
store0030-RackTCB,49.17,48.25,68.77,70.35,81.91,,180.54,38.2,0.85,603.7,349.0
store0030-RackTCB,49.17,48.25,68.77,70.35,81.91,,180.54,21.3,0.86,607.0,350.9
store0030-RackTCB,49.17,48.98,68.77,70.35,81.91,,184.32,21.5,0.86,607.2,351.0
store0030-RackTCB,49.17,48.98,68.77,69.75,81.91,,191.62,38.0,0.85,605.7,350.1
store0030-RackTCB,49.96,49.34,68.77,69.75,81.91,,184.69,37.4,0.86,603.6,348.8
store0030-RackTCB,49.96,49.68,68.77,69.72,81.82,,184.69,38.2,0.86,602.1,348.0
store0030-RackTCB,49.96,49.68,68.77,69.72,81.82,,180.09,38.7,0.86,603.6,348.9
store0030-RackTCB,49.96,49.13,68.77,69.72,81.77,,181.87,21.5,0.86,604.6,349.5
store0030-RackTCB,49.96,49.87,68.77,69.72,81.77,,186.75,38.4,0.86,603.3,348.7
store0030-RackTCB,49.98,49.36,68.77,69.95,81.77,,186.75,37.1,0.85,603.8,349.1
store0030-RackTCB,49.98,49.36,68.77,69.95,81.77,,183.29,37.0,0.85,604.5,349.4
store0030-RackTCB,49.98,48.99,68.77,70.95,81.77,,183.29,37.9,0.86,604.4,349.4
store0030-RackTCB,49.86,49.5,68.77,70.95,81.77,,177.62,38.3,0.86,602.6,348.3
store0030-RackTCB,49.86,50.06,68.77,69.85,82.13,,177.62,21.2,0.86,604.6,349.5
store0030-RackTCB,50.13,49.98,68.77,69.85,82.27,,189.16,38.9,0.86,602.9,348.4
store0030-RackTCB,50.02,49.74,68.77,69.77,82.27,,189.7,37.4,0.85,603.0,348.5
store0030-RackTCB,50.02,48.99,68.77,70.25,82.18,,183.7,37.2,0.85,603.3,348.8
store0030-RackTCB,50.02,48.99,68.77,70.25,82.18,,183.7,38.2,0.86,603.2,348.6
store0030-RackTCB,49.68,49.24,68.72,70.25,82.18,,181.35,38.4,0.86,602.2,348.1
store0030-RackTCB,50.04,49.53,68.72,70.25,82.18,,184.89,21.2,0.86,602.6,348.2
store0030-RackTCB,50.11,49.95,68.72,70.05,82.22,,190.6,38.7,0.86,600.6,347.1
store0030-RackTCB,50.34,50.41,68.72,70.55,82.22,,190.6,37.5,0.85,602.7,348.4
store0030-RackTCB,50.34,50.41,68.72,70.55,82.22,,184.51,37.0,0.85,602.8,348.4
store0030-RackTCB,50.34,49.63,68.72,70.55,82.22,,180.3,37.8,0.86,602.3,348.2
store0030-RackTCB,50.34,48.91,68.72,70.55,82.36,,179.91,38.1,0.86,601.8,347.8
store0030-RackTCB,50.34,48.91,68.72,70.55,82.42,,183.16,21.2,0.86,603.0,348.6
store0030-RackTCB,50.34,48.91,68.72,70.55,82.42,,183.16,21.3,0.86,603.4,348.8
store0030-RackTCB,50.14,50.08,68.74,70.55,82.53,,189.88,37.2,0.85,600.2,346.9
store0030-RackTCB,50.05,49.92,68.74,70.55,82.76,,184.21,37.5,0.86,598.9,346.3
store0030-RackTCB,50.16,50.23,68.68,69.45,82.87,,184.21,21.2,0.86,602.3,348.3
store0030-RackTCB,50.18,50.33,68.63,68.84,82.98,,191.91,39.1,0.86,600.3,347.1
store0030-RackTCB,49.8,49.74,68.65,68.84,82.98,,186.58,37.1,0.85,601.6,347.8
store0030-RackTCB,49.8,49.74,68.65,68.84,82.98,,186.58,37.2,0.85,599.9,346.9
store0030-RackTCB,49.89,49.84,68.67,68.94,82.72,,181.83,38.1,0.86,600.7,347.4
store0030-RackTCB,49.78,49.51,68.67,68.94,82.63,,180.28,22.0,0.86,601.1,347.6
store0030-RackTCB,49.78,49.8,68.67,69.35,82.58,,180.28,21.7,0.86,600.6,347.3
store0030-RackTCB,49.78,50.2,68.59,70.65,82.58,,180.28,39.0,0.86,603.2,348.8
store0030-RackTCB,49.78,50.2,68.59,70.65,82.58,,191.41,37.6,0.85,603.8,349.1
store0030-RackTCB,49.62,49.96,68.59,71.05,82.9,,181.76,39.2,0.86,604.1,349.3
store0030-RackTCB,49.33,48.72,68.59,71.05,83.17,,181.76,39.1,0.86,603.9,349.1
store0030-RackTCB,49.33,48.72,68.59,71.05,83.17,,184.82,38.6,0.86,604.3,349.4
store0030-RackTCB,49.08,48.72,68.59,69.04,83.41,,187.48,21.5,0.86,606.1,350.6
store0030-RackTCB,49.95,49.6,68.83,69.04,83.77,,191.21,37.8,0.85,605.9,350.4
store0030-RackTCB,49.95,49.91,68.9,68.54,83.91,,181.17,38.7,0.86,604.7,349.7
store0030-RackTCB,50.45,50.18,69.03,68.44,83.95,,181.58,38.8,0.86,604.4,349.5
store0030-RackTCB,50.41,50.04,69.1,68.14,83.95,,187.07,22.8,0.86,602.5,348.4
store0030-RackTCB,50.41,50.04,69.17,68.14,83.95,,187.07,21.3,0.86,603.6,349.0
store0030-RackTCB,50.5,50.05,69.17,68.47,83.86,,198.1,39.3,0.86,603.9,349.1
store0030-RackTCB,50.58,49.98,69.22,68.34,83.86,,191.53,37.8,0.85,603.8,349.1
store0030-RackTCB,50.59,49.9,69.35,67.84,84.0,,184.6,38.2,0.86,603.2,348.8
store0030-RackTCB,50.65,49.93,69.4,66.96,84.36,,184.6,39.0,0.86,603.7,349.0
store0030-RackTCB,50.65,49.93,69.4,66.96,84.36,,183.6,39.2,0.86,602.8,348.5
store0030-RackTCB,50.63,49.78,69.46,67.06,84.49,,187.03,38.9,0.86,603.0,348.7
store0030-RackTCB,50.72,49.78,69.55,66.64,84.54,,188.76,21.5,0.86,604.0,349.2
store0030-RackTCB,50.72,49.47,69.51,66.64,84.54,,192.85,38.0,0.86,599.2,346.5
store0030-RackTCB,50.68,49.75,69.51,67.77,84.45,,192.85,38.3,0.86,601.0,347.6
store0030-RackTCB,50.61,49.65,69.49,67.77,84.69,,183.92,38.7,0.86,600.4,347.2
store0030-RackTCB,50.61,49.76,69.49,67.77,84.76,,186.31,21.4,0.86,603.0,348.7
store0030-RackTCB,50.74,49.76,69.49,67.77,84.76,,189.81,37.2,0.85,601.8,347.9
store0030-RackTCB,50.77,50.12,69.48,66.06,84.85,,192.81,39.1,0.86,601.0,347.5
store0030-RackTCB,50.77,50.12,69.48,66.06,84.85,,192.81,38.1,0.86,599.2,346.6
store0030-RackTCB,50.67,50.22,69.48,66.56,84.9,,186.93,39.0,0.86,598.0,345.8
store0030-RackTCB,50.92,50.28,69.48,66.56,84.9,,184.14,39.7,0.86,599.4,346.7
store0030-RackTCB,50.88,50.28,69.39,66.56,84.99,,186.28,39.4,0.86,599.3,346.6
store0030-RackTCB,50.43,49.87,69.39,65.96,85.08,,186.28,21.8,0.86,599.3,346.7
store0030-RackTCB,50.43,49.87,69.39,65.96,85.08,,188.22,38.3,0.86,597.6,345.7
store0030-RackTCB,50.43,49.95,69.39,65.96,85.17,,191.5,64.1,0.86,598.1,346.0
store0030-RackTCB,50.49,49.73,69.39,66.46,85.3,,190.09,66.5,0.87,596.7,345.2
store0030-RackTCB,50.49,49.29,69.39,65.26,85.5,,190.09,67.1,0.87,598.4,346.1
store0030-RackTCB,50.49,49.29,69.39,65.26,85.5,,196.68,40.6,0.86,598.3,346.0
store0030-RackTCB,50.49,50.15,69.33,65.26,85.53,,199.11,40.8,0.86,596.8,345.2
store0030-RackTCB,50.83,50.15,69.33,65.86,85.53,,194.99,39.3,0.86,599.1,346.5
store0030-RackTCB,50.83,49.97,69.33,65.76,85.59,,194.99,38.1,0.86,597.8,345.7
store0030-RackTCB,50.83,50.16,69.31,65.76,85.59,,196.3,40.5,0.86,599.2,346.4
store0030-RackTCB,50.76,49.87,69.3,65.76,85.59,,192.47,38.6,0.86,599.6,346.8
store0030-RackTCB,50.76,49.87,69.3,65.76,85.59,,192.47,38.0,0.86,598.1,345.9
store0030-RackTCB,50.54,49.68,69.3,65.06,85.59,,187.3,38.5,0.86,598.1,345.9
store0030-RackTCB,50.54,49.68,69.3,65.66,85.59,,185.65,39.2,0.86,599.2,346.6
store0030-RackTCB,50.54,49.68,69.3,65.66,85.44,,187.74,39.1,0.86,598.7,346.3
store0030-RackTCB,50.54,49.68,69.3,65.66,85.44,,187.74,21.6,0.86,597.5,345.6
store0030-RackTCB,50.94,50.54,69.3,64.96,85.44,,188.62,38.1,0.86,596.3,344.9
store0030-RackTCB,51.04,50.8,69.3,64.86,85.44,,191.28,38.6,0.86,598.6,346.3
store0030-RackTCB,51.04,50.31,69.3,64.86,85.44,,185.34,38.1,0.86,598.4,346.1
store0030-RackTCB,51.04,50.31,69.3,64.86,85.44,,185.34,38.9,0.86,598.6,346.2
store0030-RackTCB,51.04,50.63,69.28,65.46,85.44,,181.04,39.5,0.86,598.0,345.9
store0030-RackTCB,50.7,50.17,69.28,65.46,85.39,,182.37,39.1,0.86,598.0,346.0
store0030-RackTCB,50.7,50.51,69.28,65.46,85.35,,185.97,21.5,0.86,597.1,345.5
store0030-RackTCB,50.7,50.51,69.28,65.46,85.35,,186.39,39.6,0.86,595.2,344.3
store0030-RackTCB,50.99,50.41,69.28,66.86,85.35,,183.09,38.2,0.86,596.4,345.0
store0030-RackTCB,50.99,50.35,69.28,66.86,85.35,,183.09,38.9,0.86,597.5,345.7
store0030-RackTCB,50.99,50.35,69.28,66.86,85.35,,181.9,39.4,0.86,595.4,344.4
store0030-RackTCB,50.99,49.8,69.28,65.56,85.68,,184.39,39.2,0.86,595.6,344.5
store0030-RackTCB,50.81,50.44,69.28,65.56,85.73,,186.44,39.1,0.86,597.4,345.5
store0030-RackTCB,50.79,50.18,69.28,63.85,86.05,,186.44,21.8,0.86,598.9,346.6
store0030-RackTCB,50.79,50.18,69.28,63.85,86.05,,186.75,22.2,0.87,598.7,346.4
store0030-RackTCB,50.52,49.89,69.28,63.45,86.2,,194.14,64.4,0.86,594.8,344.0
store0030-RackTCB,50.52,50.64,69.24,63.45,86.2,,192.61,65.8,0.87,594.7,344.0
store0030-RackTCB,50.52,50.59,69.24,63.25,86.14,,197.71,67.3,0.87,593.5,343.3
store0030-RackTCB,50.52,50.59,69.24,63.25,86.14,,197.71,40.7,0.86,595.4,344.5
store0030-RackTCB,50.52,50.73,69.26,63.95,86.14,,197.85,39.7,0.86,596.9,345.3
store0030-RackTCB,50.52,50.73,69.26,63.55,86.11,,194.4,38.7,0.86,594.4,343.9
store0030-RackTCB,50.95,50.73,69.26,63.55,86.11,,189.88,21.4,0.86,597.6,345.7
store0030-RackTCB,50.32,50.4,69.26,64.45,86.43,,197.08,40.0,0.86,596.1,344.8
store0030-RackTCB,50.32,50.4,69.26,64.45,86.43,,197.08,38.3,0.86,597.3,345.5
store0030-RackTCB,50.32,50.45,69.26,63.35,86.68,,190.98,38.5,0.86,596.6,345.1
store0030-RackTCB,51.13,51.04,69.26,61.95,86.83,,186.71,39.3,0.86,597.2,345.4
store0030-RackTCB,51.13,50.81,69.26,61.65,86.79,,188.13,38.8,0.86,596.9,345.3
store0030-RackTCB,51.13,50.81,69.26,61.65,86.79,,188.13,21.5,0.86,597.8,345.7
store0030-RackTCB,51.03,51.14,69.26,61.17,86.59,,189.0,38.8,0.86,595.4,344.5
store0030-RackTCB,51.1,51.06,69.21,61.87,86.59,,194.31,38.3,0.86,595.5,344.5
store0030-RackTCB,51.1,51.01,69.21,61.85,86.65,,187.27,37.6,0.86,595.5,344.6
store0030-RackTCB,51.1,50.48,69.17,61.85,86.5,,187.27,38.2,0.86,595.5,344.6
store0030-RackTCB,51.1,50.48,69.17,61.85,86.5,,185.22,38.6,0.86,597.1,345.4
store0030-RackTCB,51.1,50.7,69.17,62.35,86.5,,186.64,21.5,0.86,596.9,345.4
store0030-RackTCB,50.85,50.62,69.19,62.35,86.5,,196.95,22.3,0.87,595.8,344.7
store0030-RackTCB,50.85,50.81,69.22,61.37,86.5,,196.95,39.3,0.86,596.3,345.0
store0030-RackTCB,50.85,50.81,69.22,61.37,86.5,,199.85,37.8,0.86,594.9,344.2
store0030-RackTCB,50.85,50.81,69.22,61.75,86.45,,190.81,38.2,0.86,595.4,344.4
store0030-RackTCB,50.88,50.81,69.22,63.05,86.45,,186.17,39.1,0.86,594.9,344.2
store0030-RackTCB,50.65,50.27,69.22,62.15,86.45,,190.02,21.4,0.86,596.7,345.3
store0030-RackTCB,50.65,50.78,69.22,62.15,86.88,,193.14,21.9,0.86,595.7,344.7
store0030-RackTCB,50.65,50.78,69.22,61.97,86.92,,201.45,39.2,0.86,593.2,343.2
store0030-RackTCB,50.65,50.74,69.22,61.97,86.92,,189.97,37.5,0.85,601.1,347.7
store0030-RackTCB,50.86,50.58,69.22,61.54,86.92,,186.8,22.1,0.86,603.2,348.9
store0030-RackTCB,50.86,50.58,69.22,61.07,86.74,,190.22,21.8,0.86,602.3,348.4
store0030-RackTCB,50.5,49.98,69.22,60.97,86.74,,202.82,39.9,0.86,601.0,347.6
store0030-RackTCB,50.5,49.98,69.22,60.97,86.74,,202.82,38.0,0.86,599.0,346.5
store0030-RackTCB,50.5,49.99,69.22,61.57,86.74,,196.99,37.5,0.86,599.1,346.6
store0030-RackTCB,50.72,50.27,69.22,61.47,87.03,,190.9,37.9,0.86,600.8,347.6
store0030-RackTCB,50.34,49.59,69.22,60.47,87.48,,190.72,21.5,0.86,602.8,348.7
store0030-RackTCB,50.34,49.59,69.22,60.47,87.48,,190.72,22.1,0.86,600.7,347.5
store0030-RackTCB,50.45,49.92,69.22,60.77,87.71,,199.47,37.4,0.85,601.4,347.8
store0030-RackTCB,50.45,49.91,69.22,59.89,87.66,,191.62,37.8,0.86,601.3,347.8
store0030-RackTCB,50.14,49.79,69.22,59.76,87.66,,191.5,21.5,0.86,599.6,346.9
store0030-RackTCB,50.61,50.04,69.22,60.64,87.66,,208.04,39.8,0.86,600.1,347.2
store0030-RackTCB,50.49,49.8,69.22,60.64,87.57,,208.04,38.1,0.86,600.1,347.1
store0030-RackTCB,50.49,49.8,69.22,60.64,87.57,,200.03,37.5,0.85,600.9,347.6
store0030-RackTCB,50.56,49.8,69.28,60.84,87.57,,192.42,38.0,0.86,600.0,347.1
store0030-RackTCB,50.7,50.21,69.28,59.66,87.57,,191.86,21.4,0.86,599.4,346.8
store0030-RackTCB,50.59,49.85,69.28,59.86,87.57,,191.86,22.4,0.86,599.7,347.0
store0030-RackTCB,50.59,49.85,69.28,59.86,87.57,,203.52,39.2,0.86,600.5,347.4
store0030-RackTCB,50.59,50.07,69.28,59.86,87.57,,199.94,37.6,0.85,601.1,347.7
store0030-RackTCB,50.77,50.07,69.31,60.67,87.57,,193.62,37.9,0.86,599.7,346.8
store0030-RackTCB,50.63,49.81,69.3,60.57,87.57,,190.94,38.5,0.86,599.0,346.5
store0030-RackTCB,50.63,49.81,69.3,60.57,87.57,,190.94,21.4,0.86,600.2,347.2
store0030-RackTCB,50.83,49.81,69.33,60.06,87.57,,198.12,39.9,0.86,600.0,347.1
store0030-RackTCB,50.41,49.53,69.33,60.06,87.57,,206.4,38.6,0.86,599.5,346.7
store0030-RackTCB,50.41,49.72,69.33,57.66,88.12,,215.46,37.0,0.85,600.8,347.5
store0030-RackTCB,50.18,49.73,69.33,57.66,88.21,,216.97,20.9,0.86,601.6,348.0
store0030-RackTCB,50.18,50.19,69.33,58.79,88.32,,205.41,21.8,0.86,601.2,347.7
store0030-RackTCB,50.68,50.16,69.33,57.78,88.77,,211.37,38.2,0.86,599.2,346.5
store0030-RackTCB,50.68,50.61,69.39,57.26,88.81,,197.31,38.4,0.86,599.2,346.5
store0030-RackTCB,50.9,50.43,69.35,57.26,88.81,,190.53,39.3,0.86,599.5,346.7
store0030-RackTCB,50.99,50.3,69.37,58.96,88.36,,190.2,39.6,0.86,599.2,346.5
store0030-RackTCB,50.99,50.3,69.37,58.96,88.36,,190.2,22.0,0.86,599.2,346.5
store0030-RackTCB,50.76,50.24,69.37,58.06,88.36,,192.92,22.3,0.87,599.6,346.8
store0030-RackTCB,50.92,50.24,69.37,58.59,88.36,,199.53,39.5,0.86,599.5,346.7
store0030-RackTCB,50.92,50.21,69.37,59.26,88.74,,191.7,38.7,0.86,599.2,346.5
store0030-RackTCB,50.92,50.37,69.37,59.26,88.86,,191.7,39.3,0.86,599.8,346.9
store0030-RackTCB,50.92,50.37,69.37,58.46,88.86,,186.71,40.1,0.86,599.6,346.8
store0030-RackTCB,50.81,50.38,69.37,58.26,88.86,,188.46,40.0,0.86,596.6,345.0
store0030-RackTCB,50.81,50.4,69.37,59.19,88.5,,190.99,39.2,0.86,597.1,345.3
store0030-RackTCB,50.81,50.31,69.37,59.19,88.5,,190.99,22.1,0.86,599.5,346.8
store0030-RackTCB,50.54,49.93,69.24,59.46,88.27,,195.53,39.9,0.86,598.8,346.3
store0030-RackTCB,50.54,50.16,69.24,59.46,88.18,,187.47,38.2,0.86,599.0,346.5
store0030-RackTCB,50.27,49.41,69.24,57.56,88.05,,185.11,39.2,0.86,599.7,346.8
store0030-RackTCB,50.27,49.41,69.26,57.56,88.05,,193.51,39.1,0.86,599.5,346.6
store0030-RackTCB,50.27,50.42,69.21,58.66,88.05,,196.57,22.2,0.86,599.7,346.8
store0030-RackTCB,50.27,50.42,69.21,58.66,88.05,,196.57,21.8,0.86,599.6,346.6
store0030-RackTCB,50.27,50.48,69.21,57.96,88.41,,195.67,39.6,0.86,598.2,345.9
store0030-RackTCB,50.88,50.4,69.21,57.48,88.59,,190.81,38.8,0.86,598.3,345.9
store0030-RackTCB,50.88,50.26,69.21,57.76,88.59,,186.94,39.2,0.86,597.4,345.4
store0030-RackTCB,50.88,50.26,69.21,57.76,88.59,,186.94,39.8,0.86,597.4,345.4
store0030-RackTCB,50.88,50.25,69.22,56.95,88.9,,188.06,39.6,0.86,598.2,346.0
store0030-RackTCB,50.88,50.28,69.22,57.16,88.95,,190.35,39.1,0.86,598.4,346.0
store0030-RackTCB,50.74,50.29,69.22,57.16,88.95,,190.31,22.3,0.86,599.7,346.7
store0030-RackTCB,50.74,50.29,69.22,57.16,88.95,,190.31,22.0,0.86,600.1,347.0
store0030-RackTCB,50.74,50.07,69.22,57.46,88.45,,192.78,39.8,0.86,598.5,346.1
store0030-RackTCB,50.79,50.61,69.22,57.46,88.45,,187.25,38.2,0.86,597.6,345.6
store0030-RackTCB,50.86,50.6,69.22,58.08,88.45,,184.53,38.5,0.86,597.7,345.6
store0030-RackTCB,50.86,50.6,69.22,58.08,88.45,,184.53,39.3,0.86,597.7,345.7
store0030-RackTCB,50.86,50.43,69.22,57.98,88.45,,186.57,39.2,0.86,598.0,345.9
store0030-RackTCB,50.86,49.98,69.22,58.28,88.56,,187.88,21.7,0.86,600.2,347.1
store0030-RackTCB,50.86,49.98,69.22,58.28,88.56,,188.89,40.2,0.86,599.4,346.7
store0030-RackTCB,50.65,50.17,69.22,58.28,88.56,,196.52,64.8,0.86,597.1,345.3
store0030-RackTCB,50.65,50.15,69.22,58.28,88.56,,192.18,66.4,0.86,597.5,345.5
store0030-RackTCB,50.65,50.15,69.15,59.06,88.56,,192.18,40.5,0.86,598.1,345.9
store0030-RackTCB,50.65,50.15,69.15,59.06,88.56,,191.68,40.6,0.86,598.7,346.2
store0030-RackTCB,50.65,50.15,69.15,58.56,88.56,,179.6,38.9,0.86,598.3,346.0
store0030-RackTCB,50.67,50.32,69.15,58.86,88.09,,187.48,37.9,0.86,598.7,346.2
store0030-RackTCB,50.38,49.84,69.13,58.86,88.03,,187.48,22.2,0.86,601.5,347.8
store0030-RackTCB,50.38,49.84,69.13,58.86,88.03,,188.62,21.7,0.86,600.0,347.0
store0030-RackTCB,50.45,50.47,69.13,58.76,88.03,,196.27,40.4,0.86,599.4,346.7
store0030-RackTCB,50.5,49.93,69.13,58.76,87.93,,193.24,38.4,0.86,599.9,347.1
store0030-RackTCB,50.5,49.93,69.13,58.76,87.93,,185.2,38.9,0.86,598.5,346.3
store0030-RackTCB,50.58,50.04,69.19,59.16,87.87,,184.05,39.1,0.86,599.4,346.6
store0030-RackTCB,50.58,50.04,69.17,59.36,87.78,,186.37,39.0,0.86,599.0,346.6
store0030-RackTCB,50.47,49.96,69.17,59.84,87.71,,186.37,21.8,0.86,600.6,347.4
store0030-RackTCB,50.47,49.96,69.17,59.84,87.71,,186.37,21.8,0.87,598.9,346.4
store0030-RackTCB,50.47,49.96,69.17,59.84,87.71,,195.91,39.5,0.86,596.4,345.1
store0030-RackTCB,50.63,50.37,69.12,59.84,87.6,,192.33,38.2,0.86,597.2,345.4
store0030-RackTCB,50.63,50.14,69.12,59.39,87.51,,186.51,39.1,0.86,597.8,345.8
store0030-RackTCB,50.63,50.14,69.12,59.39,87.51,,186.51,39.6,0.86,598.0,345.9
store0030-RackTCB,50.18,49.67,69.12,59.76,87.51,,186.21,39.5,0.86,599.1,346.6
store0030-RackTCB,50.18,49.58,69.12,59.66,87.51,,189.12,38.9,0.86,599.7,346.9
store0030-RackTCB,50.31,49.65,69.12,59.66,87.66,,189.7,22.0,0.86,599.5,346.8
store0030-RackTCB,50.31,49.65,69.12,59.66,87.66,,189.7,21.7,0.86,600.4,347.3
store0030-RackTCB,50.29,50.18,69.12,58.36,87.66,,192.63,39.7,0.86,596.8,345.3
store0030-RackTCB,50.61,50.18,69.12,58.36,87.82,,187.74,38.2,0.86,596.8,345.2
store0030-RackTCB,50.59,49.59,69.12,58.36,88.12,,184.6,39.4,0.86,598.5,346.3
store0030-RackTCB,50.59,49.59,69.12,58.36,88.12,,183.97,39.4,0.86,596.7,345.3
store0030-RackTCB,50.34,49.92,69.12,58.36,88.12,,186.82,39.0,0.86,596.6,345.2
store0030-RackTCB,50.49,49.01,69.12,57.58,88.32,,188.55,39.8,0.86,598.6,346.4
store0030-RackTCB,50.49,49.01,69.12,57.58,88.32,,197.06,38.4,0.86,596.3,345.0
store0030-RackTCB,50.49,49.73,69.12,56.88,88.32,,190.06,38.5,0.86,596.9,345.4
store0030-RackTCB,50.49,49.81,69.12,55.88,88.77,,186.4,39.5,0.86,598.6,346.4
store0030-RackTCB,50.49,49.9,69.12,56.38,88.74,,186.4,39.8,0.86,599.0,346.4
store0030-RackTCB,50.49,49.9,69.12,56.38,88.74,,187.59,39.6,0.86,597.8,345.9
store0030-RackTCB,50.49,49.9,69.12,56.08,88.74,,190.08,39.0,0.86,598.1,346.0
store0030-RackTCB,50.36,49.69,69.12,56.68,88.86,,190.65,21.8,0.86,598.1,346.0
store0030-RackTCB,50.32,49.69,69.12,56.48,88.86,,190.65,66.2,0.87,596.1,344.8
store0030-RackTCB,50.32,49.69,69.12,56.48,88.86,,195.04,64.8,0.86,597.1,345.4
store0030-RackTCB,50.32,49.62,69.24,56.58,88.86,,192.54,64.8,0.86,597.6,345.8
store0030-RackTCB,50.05,49.57,69.26,56.58,88.86,,189.25,39.7,0.86,598.3,346.1
store0030-RackTCB,50.05,49.73,69.28,56.78,88.86,,190.69,40.5,0.86,599.2,346.7
store0030-RackTCB,50.54,49.87,69.3,56.78,88.68,,190.92,38.5,0.86,597.0,345.3
store0030-RackTCB,50.54,49.93,69.31,56.78,88.68,,188.38,38.6,0.86,596.9,345.2
store0030-RackTCB,50.54,49.65,69.31,56.98,88.68,,186.85,21.7,0.86,598.5,346.2
store0030-RackTCB,50.54,49.6,69.31,56.95,88.68,,192.43,39.8,0.86,598.4,346.2
store0030-RackTCB,50.54,49.45,69.31,57.16,88.65,,197.13,38.4,0.86,598.4,346.2
store0030-RackTCB,50.27,48.91,69.31,56.85,88.9,,188.83,37.9,0.86,598.7,346.4
store0030-RackTCB,50.27,48.91,69.31,56.85,88.9,,188.83,39.0,0.86,598.4,346.3
store0030-RackTCB,50.27,48.91,69.22,56.85,89.04,,185.11,39.9,0.86,598.3,346.2
store0030-RackTCB,50.27,49.52,69.22,56.85,89.13,,187.56,39.7,0.86,597.9,345.9
store0030-RackTCB,50.27,49.52,69.22,56.65,89.13,,189.3,39.3,0.86,596.0,344.8
store0030-RackTCB,50.27,49.52,69.22,56.65,89.13,,189.3,21.7,0.86,598.2,346.1
store0030-RackTCB,50.56,50.06,69.22,56.65,89.13,,189.55,39.6,0.86,598.0,345.9
store0030-RackTCB,50.56,49.77,69.22,56.65,89.19,,191.79,64.2,0.86,596.3,344.9
store0030-RackTCB,50.56,49.4,69.22,56.65,89.28,,191.39,66.6,0.87,596.1,344.8
store0030-RackTCB,50.56,49.49,69.22,55.58,89.37,,191.39,68.2,0.87,596.7,345.1
store0030-RackTCB,50.56,49.59,69.22,55.27,89.42,,204.35,40.8,0.86,598.3,346.1
store0030-RackTCB,50.56,49.63,69.22,55.78,89.42,,199.08,41.2,0.86,597.4,345.5
store0030-RackTCB,50.56,50.21,69.22,55.78,89.42,,196.34,38.5,0.86,597.7,345.6
store0030-RackTCB,50.56,50.17,69.22,55.68,89.42,,191.68,38.2,0.86,598.0,345.8
store0030-RackTCB,50.65,50.09,69.22,55.68,89.01,,191.01,21.8,0.86,598.9,346.3
store0030-RackTCB,50.65,50.09,69.22,55.68,89.01,,191.01,40.3,0.86,598.9,346.3
store0030-RackTCB,50.65,50.09,69.22,55.07,89.01,,193.91,38.1,0.86,598.7,346.2
store0030-RackTCB,50.65,50.09,69.22,54.87,89.1,,187.97,38.3,0.86,599.0,346.4
store0030-RackTCB,50.65,49.93,69.22,54.77,89.1,,184.57,39.1,0.86,598.2,345.9
store0030-RackTCB,50.65,49.93,69.22,54.77,89.1,,184.57,39.6,0.86,598.5,346.2
store0030-RackTCB,50.65,50.01,69.22,55.37,89.1,,186.06,39.3,0.86,596.0,344.8
store0030-RackTCB,50.65,50.28,69.22,54.8,89.24,,187.72,39.1,0.86,596.9,345.2
store0030-RackTCB,50.76,50.46,69.22,55.17,89.55,,188.04,21.8,0.86,599.2,346.5
store0030-RackTCB,50.76,50.46,69.22,55.17,89.55,,188.04,40.6,0.86,597.3,345.4
store0030-RackTCB,50.76,50.09,69.22,55.0,89.82,,195.39,64.9,0.86,596.3,344.8
store0030-RackTCB,50.41,49.5,69.22,54.1,90.1,,191.23,67.2,0.87,595.7,344.5
store0030-RackTCB,50.47,49.5,69.22,54.67,90.5,,199.17,68.3,0.87,595.3,344.2
store0030-RackTCB,50.47,50.07,69.22,53.49,90.68,,199.17,41.0,0.86,596.1,344.7
store0030-RackTCB,50.47,50.07,69.22,54.07,90.82,,207.95,39.9,0.86,596.9,345.2
store0030-RackTCB,50.63,50.19,69.22,52.49,90.91,,195.89,38.9,0.86,595.8,344.5
store0030-RackTCB,50.63,50.38,69.22,52.79,90.97,,190.89,39.2,0.86,595.4,344.4
store0030-RackTCB,50.63,50.38,69.22,52.79,90.97,,190.89,39.4,0.86,596.0,344.7
store0030-RackTCB,50.67,50.38,69.22,52.29,91.02,,189.95,22.3,0.87,597.0,345.3
store0030-RackTCB,50.72,50.36,69.22,52.29,91.02,,198.88,40.8,0.86,597.2,345.3
store0030-RackTCB,50.59,50.26,69.22,53.47,90.32,,198.0,39.3,0.86,597.5,345.6
